ID_COMODO,ID_USUARIO,NOME_COMODO,DESCRICAO_x,ID_CONSUMO_MENSAL,MES_REFERENCIA,CONSUMO_MENSAL_KWH,ID_ELETRODOMESTICO,NOME_ELETRODOMESTICO,POTENCIA_WATTS,HORAS_USO_DIA,DESCRICAO_y,ID_ENDERECO,LOGRADOURO,NUMERO,COMPLEMENTO,BAIRRO,CIDADE,ESTADO,CEP,ID_PONTUACAO,PONTOS_TOTAIS,DATA_ATUALIZACAO,ID_RESIDENCIA,TIPO_RESIDENCIA,QUANTIDADE_PESSOAS,NOME,EMAIL,SENHA
1,1,Varanda,CAA modo 1 - arejado,1.0,2024-02-01 00:00:00,540.99,1,Ar-condicionado,1662,1,EletrodomAAstico 1 - usado,1,Rua PraAAa 828,894,Bloco C - Apto 1,Bairro Sul,Rio de Janeiro,MG,21897-5349,1,95,2024-11-20 00:00:00,1,Apartamento,3,Ana,ana@exemplo.com,senha3
2,2,Quarto,CAA modo 2 - com mAA3veis novos,2.0,2024-03-01 00:00:00,414.3,2,LAAmpada,2850,7,EletrodomAAstico 2 - usado,2,Rua Avenida 534,955,Bloco C - Casa 2,Bairro Leste,Rio de Janeiro,RS,36475-3864,2,16,2024-11-20 00:00:00,2,Casa,1,Carlos,carlos@exemplo.com,senha6
3,3,Varanda,CAA modo 3 - arejado,3.0,2024-04-01 00:00:00,668.66,3,FogAAo,900,5,EletrodomAAstico 3 - novo,3,Rua PraAAa 177,959,Bloco B - Apto 3,Bairro Norte,Rio de Janeiro,RJ,40349-7389,3,35,2024-11-20 00:00:00,3,ChAAcara,4,Fernanda,fernanda@exemplo.com,senha9
4,4,Quarto,CAA modo 4 - bem iluminado,4.0,2024-05-01 00:00:00,932.57,4,TV,1152,2,EletrodomAAstico 4 - de AAoltima geraAAAAo,4,Rua Rua 276,273,Bloco A - ComAArcio 4,Bairro Sul,Rio de Janeiro,SP,82375-7672,4,10,2024-11-20 00:00:00,4,ChAAcara,2,JoAAo,joAAo@exemplo.com,senha12
5,5,Quarto,CAA modo 5 - com mAA3veis novos,5.0,2024-06-01 00:00:00,284.18,5,Geladeira,1427,7,EletrodomAAstico 5 - usado,5,Rua Rua 864,752,Bloco B - ComAArcio 5,Bairro Oeste,Curitiba,RJ,81093-3720,5,77,2024-11-20 00:00:00,5,Apartamento,5,Larissa,larissa@exemplo.com,senha15
6,6,Varanda,CAA modo 6 - com mAA3veis novos,6.0,2024-07-01 00:00:00,281.02,6,Microondas,2651,9,EletrodomAAstico 6 - de AAoltima geraAAAAo,6,Rua Avenida 531,74,Bloco C - Apto 6,Bairro Central,SAAo Paulo,RJ,16156-3071,6,22,2024-11-20 00:00:00,6,Apartamento,5,Marcelo,marcelo@exemplo.com,senha18
7,7,Varanda,CAA modo 7 - com mAA3veis novos,7.0,2024-08-01 00:00:00,111.64,7,Ar-condicionado,2257,1,EletrodomAAstico 7 - usado,7,Rua PraAAa 709,927,Bloco C - Apto 7,Bairro Leste,Rio de Janeiro,MG,41761-6127,7,37,2024-11-20 00:00:00,7,Apartamento,3,Patricia,patricia@exemplo.com,senha21
8,8,Cozinha,CAA modo 8 - arejado,8.0,2024-09-01 00:00:00,821.23,8,Secador de cabelo,1219,1,EletrodomAAstico 8 - de AAoltima geraAAAAo,8,Rua PraAAa 301,867,Bloco B - Casa 8,Bairro Central,Porto Alegre,MG,54195-7196,8,70,2024-11-20 00:00:00,8,ChAAcara,3,Ricardo,ricardo@exemplo.com,senha24
9,9,Cozinha,CAA modo 9 - arejado,,,,9,TV,1764,4,EletrodomAAstico 9 - de AAoltima geraAAAAo,9,Rua Avenida 488,55,Bloco B - Casa 9,Bairro Leste,Rio de Janeiro,MG,42000-6572,9,16,2024-11-20 00:00:00,9,ChAAcara,1,Vanessa,vanessa@exemplo.com,senha27
10,10,Quarto,CAA modo 10 - bem iluminado,,,,10,LAAmpada,2090,1,EletrodomAAstico 10 - novo,10,Rua PraAAa 263,758,Bloco A - Apto 10,Bairro Norte,Belo Horizonte,RS,40022-9278,10,61,2024-11-20 00:00:00,10,Apartamento,2,Gustavo,gustavo@exemplo.com,senha30
